cod;nome;UF;Periodo;valor
4104055;Campo Bonito;PR;2020;0
2206696;Murici dos Portelas;PI;2020;0
5007307;Rio Negro;MS;2020;0
4104006;Campina Grande do Sul;PR;2020;3
4103958;Campina do Simão;PR;2020;0
2206704;Nazaré do Piauí;PI;2020;0
1503077;Garrafão do Norte;PA;2020;3
4103909;Campina da Lagoa;PR;2020;4
4103800;Cambira;PR;2020;0
2206720;Nazária;PI;2020;0
5220280;São Patrício;GO;2020;0
4103701;Cambé;PR;2020;9
4103602;Cambará;PR;2020;1
2206753;Nossa Senhora de Nazaré;PI;2020;0
5007208;Rio Brilhante;MS;2020;3
4103503;Califórnia;PR;2020;0
4103479;Cafezal do Sul;PR;2020;0
2206803;Nossa Senhora dos Remédios;PI;2020;0
5007109;Ribas do Rio Pardo;MS;2020;0
4103453;Cafelândia;PR;2020;1
4103404;Cafeara;PR;2020;0
2206902;Novo Oriente do Piauí;PI;2020;0
1503093;Goianésia do Pará;PA;2020;2
4103370;Brasilândia do Sul;PR;2020;0
4103354;Braganey;PR;2020;0
2206951;Novo Santo Antônio;PI;2020;0
5213707;Montes Claros de Goiás;GO;2020;1
4103305;Borrazópolis;PR;2020;1
4103222;Bom Sucesso do Sul;PR;2020;0
2207009;Oeiras;PI;2020;1
5006903;Porto Murtinho;MS;2020;2
4103206;Bom Sucesso;PR;2020;1
4103156;Bom Jesus do Sul;PR;2020;0
2207108;Olho D'Água do Piauí;PI;2020;1
5006606;Ponta Porã;MS;2020;14
4103107;Bocaiúva do Sul;PR;2020;3
4103057;Boa Vista da Aparecida;PR;2020;1
2207207;Padre Marcos;PI;2020;0
1503101;Gurupá;PA;2020;0
4103040;Boa Ventura de São Roque;PR;2020;2
4103024;Boa Esperança do Iguaçu;PR;2020;0
2207306;Paes Landim;PI;2020;0
5213509;Monte Alegre de Goiás;GO;2020;0
4103008;Boa Esperança;PR;2020;0
4102901;Bituruna;PR;2020;2
2207355;Pajeú do Piauí;PI;2020;0
5006408;Pedro Gomes;MS;2020;0
4102802;Bela Vista do Paraíso;PR;2020;1
4102752;Bela Vista da Caroba;PR;2020;0
2207405;Palmeira do Piauí;PI;2020;0
5006358;Paranhos;MS;2020;2
4102703;Barra do Jacaré;PR;2020;0
4102604;Barracão;PR;2020;0
2207504;Palmeirais;PI;2020;0
1503200;Igarapé-Açu;PA;2020;4
4102505;Barbosa Ferraz;PR;2020;0
4102406;Bandeirantes;PR;2020;4
2207553;Paquetá;PI;2020;0
1101807;Vale do Paraíso;RO;2020;1
4102307;Balsa Nova;PR;2020;0
4102208;Atalaia;PR;2020;0
2207603;Parnaguá;PI;2020;1
5006309;Paranaíba;MS;2020;1
4102109;Astorga;PR;2020;0
4102000;Assis Chateaubriand;PR;2020;2
2207702;Parnaíba;PI;2020;19
5006275;Paraíso das Águas;MS;2020;0
4101903;Assaí;PR;2020;0
4101853;Ariranha do Ivaí;PR;2020;0
2207751;Passagem Franca do Piauí;PI;2020;0
1503309;Igarapé-Miri;PA;2020;15
4101804;Araucária;PR;2020;19
4101705;Araruna;PR;2020;1
2207777;Patos do Piauí;PI;2020;0
1100148;Nova Brasilândia D'Oeste;RO;2020;2
4101655;Arapuã;PR;2020;0
4101606;Arapoti;PR;2020;1
2207793;Pau D'Arco do Piauí;PI;2020;0
5006259;Novo Horizonte do Sul;MS;2020;1
4101507;Arapongas;PR;2020;8
4101408;Apucarana;PR;2020;4
2207801;Paulistana;PI;2020;2
5006200;Nova Andradina;MS;2020;1
4101309;Antônio Olinto;PR;2020;0
4101200;Antonina;PR;2020;1
2207850;Pavussu;PI;2020;0
1503408;Inhangapi;PA;2020;3
4101150;Ângulo;PR;2020;0
4101101;Andirá;PR;2020;0
2207900;Pedro II;PI;2020;1
5213400;Moiporá;GO;2020;0
4101051;Anahy;PR;2020;0
4101002;Ampére;PR;2020;1
2207934;Pedro Laurentino;PI;2020;0
5006002;Nova Alvorada do Sul;MS;2020;1
4100905;Amaporã;PR;2020;2
4100806;Alvorada do Sul;PR;2020;3
2207959;Nova Santa Rita;PI;2020;0
5005806;Nioaque;MS;2020;0
4100707;Alto Piquiri;PR;2020;0
4100608;Alto Paraná;PR;2020;4
2208007;Picos;PI;2020;5
1503457;Ipixuna do Pará;PA;2020;11
4100509;Altônia;PR;2020;2
4100459;Altamira do Paraná;PR;2020;0
2208106;Pimenteiras;PI;2020;0
5213103;Mineiros;GO;2020;7
4100400;Almirante Tamandaré;PR;2020;21
4100301;Agudos do Sul;PR;2020;0
2208205;Pio IX;PI;2020;0
5005707;Naviraí;MS;2020;2
4100202;Adrianópolis;PR;2020;0
4100103;Abatiá;PR;2020;0
2208304;Piracuruca;PI;2020;2
5005681;Mundo Novo;MS;2020;1
3557303;Estiva Gerbi;SP;2020;0
3557204;Chavantes;SP;2020;0
2208403;Piripiri;PI;2020;2
1503507;Irituia;PA;2020;0
3557154;Zacarias;SP;2020;0
3557105;Votuporanga;SP;2020;0
2208502;Porto;PI;2020;0
1200013;Acrelândia;AC;2020;0
3557006;Votorantim;SP;2020;1
3556958;Vitória Brasil;SP;2020;0
2208551;Porto Alegre do Piauí;PI;2020;0
5005608;Miranda;MS;2020;1
3556909;Vista Alegre do Alto;SP;2020;0
3556800;Viradouro;SP;2020;0
2208601;Prata do Piauí;PI;2020;0
5005400;Maracaju;MS;2020;2
3556701;Vinhedo;SP;2020;0
3556602;Vera Cruz;SP;2020;0
2208650;Queimada Nova;PI;2020;0
1503606;Itaituba;PA;2020;21
3556503;Várzea Paulista;SP;2020;2
3556453;Vargem Grande Paulista;SP;2020;2
2208700;Redenção do Gurguéia;PI;2020;1
5221858;Valparaíso de Goiás;GO;2020;27
3556404;Vargem Grande do Sul;SP;2020;0
3556354;Vargem;SP;2020;1
2208809;Regeneração;PI;2020;0
5005251;Laguna Carapã;MS;2020;0
3556305;Valparaíso;SP;2020;0
3556206;Valinhos;SP;2020;2
2208858;Riacho Frio;PI;2020;0
5005202;Ladário;MS;2020;1
3556107;Valentim Gentil;SP;2020;0
3556008;Urupês;SP;2020;0
2208874;Ribeira do Piauí;PI;2020;1
1503705;Itupiranga;PA;2020;9
3555901;Uru;SP;2020;0
3555802;Urânia;SP;2020;0
2208908;Ribeiro Gonçalves;PI;2020;1
5213087;Minaçu;GO;2020;1
3555703;União Paulista;SP;2020;0
3555604;Uchoa;SP;2020;0
2209005;Rio Grande do Piauí;PI;2020;0
5005152;Juti;MS;2020;0
3555505;Ubirajara;SP;2020;0
3555406;Ubatuba;SP;2020;12
2209104;Santa Cruz do Piauí;PI;2020;0
5005103;Jateí;MS;2020;0
3555356;Ubarana;SP;2020;0
3555307;Turmalina;SP;2020;0
2209153;Santa Cruz dos Milagres;PI;2020;1
1503754;Jacareacanga;PA;2020;4
3555208;Turiúba;SP;2020;0
3555109;Tupi Paulista;SP;2020;0
2209203;Santa Filomena;PI;2020;0
5213053;Mimoso de Goiás;GO;2020;0
3555000;Tupã;SP;2020;1
3554953;Tuiuti;SP;2020;0
2209302;Santa Luz;PI;2020;0
5005004;Jardim;MS;2020;0
3554904;Três Fronteiras;SP;2020;0
3554805;Tremembé;SP;2020;2
2209351;Santana do Piauí;PI;2020;0
5004908;Jaraguari;MS;2020;0
3554755;Trabiju;SP;2020;0
3554706;Torrinha;SP;2020;0
2209377;Santa Rosa do Piauí;PI;2020;0
1503804;Jacundá;PA;2020;7
3554656;Torre de Pedra;SP;2020;0
3554607;Timburi;SP;2020;0
2209401;Santo Antônio de Lisboa;PI;2020;2
1200054;Assis Brasil;AC;2020;0
3554508;Tietê;SP;2020;0
3554409;Terra Roxa;SP;2020;0
2209450;Santo Antônio dos Milagres;PI;2020;0
5004809;Japorã;MS;2020;1
3554300;Teodoro Sampaio;SP;2020;1
3554201;Tejupá;SP;2020;0
2209500;Santo Inácio do Piauí;PI;2020;0
5004700;Ivinhema;MS;2020;1
3554102;Taubaté;SP;2020;9
3554003;Tatuí;SP;2020;2
2209559;São Braz do Piauí;PI;2020;0
1503903;Juruti;PA;2020;1
3553955;Tarumã;SP;2020;0
3553906;Tarabai;SP;2020;0
2209609;São Félix do Piauí;PI;2020;0
5220264;São Miguel do Passa Quatro;GO;2020;1
3553856;Taquarivaí;SP;2020;0
3553807;Taquarituba;SP;2020;0
2209658;São Francisco de Assis do Piauí;PI;2020;0
5004601;Itaquiraí;MS;2020;3
3553708;Taquaritinga;SP;2020;0
3553658;Taquaral;SP;2020;0
2209708;São Francisco do Piauí;PI;2020;1
5004502;Itaporã;MS;2020;0
3553609;Tapiratiba;SP;2020;0
3553500;Tapiraí;SP;2020;2
2209757;São Gonçalo do Gurguéia;PI;2020;0
1504000;Limoeiro do Ajuru;PA;2020;0
3553401;Tanabi;SP;2020;0
3553302;Tambaú;SP;2020;1
2209807;São Gonçalo do Piauí;PI;2020;0
5213004;Maurilândia;GO;2020;0
3553203;Taiúva;SP;2020;0
3553104;Taiaçu;SP;2020;0
2209856;São João da Canabrava;PI;2020;0
5004403;Inocência;MS;2020;1
3553005;Taguaí;SP;2020;0
3552908;Taciba;SP;2020;0
2209872;São João da Fronteira;PI;2020;0
5004304;Iguatemi;MS;2020;0
3552809;Taboão da Serra;SP;2020;6
3552700;Tabatinga;SP;2020;0
2209906;São João da Serra;PI;2020;0
1504059;Mãe do Rio;PA;2020;13
3552601;Tabapuã;SP;2020;1
3552551;Suzanápolis;SP;2020;0
2209955;São João da Varjota;PI;2020;0
5212956;Matrinchã;GO;2020;0
3552502;Suzano;SP;2020;10
3552403;Sumaré;SP;2020;12
2209971;São João do Arraial;PI;2020;0
5004106;Guia Lopes da Laguna;MS;2020;0
3552304;Sud Mennucci;SP;2020;0
3552205;Sorocaba;SP;2020;24
2210003;São João do Piauí;PI;2020;1
5004007;Glória de Dourados;MS;2020;0
3552106;Socorro;SP;2020;1
3552007;Silveiras;SP;2020;0
2210052;São José do Divino;PI;2020;0
1504109;Magalhães Barata;PA;2020;1
3551900;Severínia;SP;2020;1
3551801;Sete Barras;SP;2020;2
2210102;São José do Peixe;PI;2020;0
1200104;Brasiléia;AC;2020;6
3551702;Sertãozinho;SP;2020;1
3551603;Serra Negra;SP;2020;0
2210201;São José do Piauí;PI;2020;0
5003900;Figueirão;MS;2020;0
3551504;Serrana;SP;2020;0
3551405;Serra Azul;SP;2020;0
2210300;São Julião;PI;2020;1
5003801;Fátima do Sul;MS;2020;0
3551306;Sebastianópolis do Sul;SP;2020;0
3551207;Sarutaiá;SP;2020;0
2210359;São Lourenço do Piauí;PI;2020;0
1504208;Marabá;PA;2020;52
3551108;Sarapuí;SP;2020;0
3551009;São Vicente;SP;2020;17
2210375;São Luis do Piauí;PI;2020;0
5220207;São Miguel do Araguaia;GO;2020;2
3550902;São Simão;SP;2020;0
3550803;São Sebastião da Grama;SP;2020;0
2210383;São Miguel da Baixa Grande;PI;2020;0
5003751;Eldorado;MS;2020;1
3550704;São Sebastião;SP;2020;4
3550605;São Roque;SP;2020;0
2210391;São Miguel do Fidalgo;PI;2020;0
5003702;Dourados;MS;2020;16
3550506;São Pedro do Turvo;SP;2020;0
3550407;São Pedro;SP;2020;0
2210409;São Miguel do Tapuio;PI;2020;2
1504307;Maracanã;PA;2020;1
3550308;São Paulo;SP;2020;169
3550209;São Miguel Arcanjo;SP;2020;0
2210508;São Pedro do Piauí;PI;2020;2
5212907;Marzagão;GO;2020;0
3550100;São Manuel;SP;2020;0
3550001;São Luís do Paraitinga;SP;2020;1
2210607;São Raimundo Nonato;PI;2020;1
5003504;Douradina;MS;2020;0
3549953;São Lourenço da Serra;SP;2020;1
3549904;São José dos Campos;SP;2020;25
2210623;Sebastião Barros;PI;2020;0
5003488;Dois Irmãos do Buriti;MS;2020;2
3549805;São José do Rio Preto;SP;2020;21
3549706;São José do Rio Pardo;SP;2020;1
2210631;Sebastião Leal;PI;2020;0
1504406;Marapanim;PA;2020;3
3549607;São José do Barreiro;SP;2020;0
3549508;São José da Bela Vista;SP;2020;0
2210656;Sigefredo Pacheco;PI;2020;0
5212808;Mara Rosa;GO;2020;2
3549409;São Joaquim da Barra;SP;2020;0
3549300;São João do Pau d'Alho;SP;2020;0
2210706;Simões;PI;2020;0
5003454;Deodápolis;MS;2020;1
3549250;São João de Iracema;SP;2020;0
3549201;São João das Duas Pontes;SP;2020;0
2210805;Simplício Mendes;PI;2020;0
5003306;Coxim;MS;2020;2
3549102;São João da Boa Vista;SP;2020;1
3549003;São Francisco;SP;2020;0
2210904;Socorro do Piauí;PI;2020;0
1504422;Marituba;PA;2020;25
3548906;São Carlos;SP;2020;5
3548807;São Caetano do Sul;SP;2020;1
2210938;Sussuapara;PI;2020;0
1200138;Bujari;AC;2020;6
3548708;São Bernardo do Campo;SP;2020;23
3548609;São Bento do Sapucaí;SP;2020;0
2210953;Tamboril do Piauí;PI;2020;0
5003256;Costa Rica;MS;2020;0
3548500;Santos;SP;2020;11
3548401;Santópolis do Aguapeí;SP;2020;1
2210979;Tanque do Piauí;PI;2020;0
5003207;Corumbá;MS;2020;6
3548302;Santo Expedito;SP;2020;0
3548203;Santo Antônio do Pinhal;SP;2020;0
2211001;Teresina;PI;2020;170
1504455;Medicilândia;PA;2020;4
3548104;Santo Antônio do Jardim;SP;2020;0
3548054;Santo Antônio do Aracanguá;SP;2020;1
2211100;União;PI;2020;7
1100155;Ouro Preto do Oeste;RO;2020;3
3548005;Santo Antônio de Posse;SP;2020;0
3547908;Santo Antônio da Alegria;SP;2020;0
2211209;Uruçuí;PI;2020;0
5003157;Coronel Sapucaia;MS;2020;5
3547809;Santo André;SP;2020;22
3547700;Santo Anastácio;SP;2020;0
2211308;Valença do Piauí;PI;2020;2
5003108;Corguinho;MS;2020;1
3547650;Santa Salete;SP;2020;0
3547601;Santa Rosa de Viterbo;SP;2020;0
2211357;Várzea Branca;PI;2020;1
1504505;Melgaço;PA;2020;1
3547502;Santa Rita do Passa Quatro;SP;2020;2
3547403;Santa Rita d'Oeste;SP;2020;0
2211407;Várzea Grande;PI;2020;0
5212709;Mambaí;GO;2020;0
3547304;Santana de Parnaíba;SP;2020;3
3547205;Santana da Ponte Pensa;SP;2020;0
2211506;Vera Mendes;PI;2020;0
5002951;Chapadão do Sul;MS;2020;0
3547106;Santa Mercedes;SP;2020;0
3547007;Santa Maria da Serra;SP;2020;0
2211605;Vila Nova do Piauí;PI;2020;0
5002902;Cassilândia;MS;2020;1
3546900;Santa Lúcia;SP;2020;1
3546801;Santa Isabel;SP;2020;2
2211704;Wall Ferraz;PI;2020;0
1504604;Mocajuba;PA;2020;10
3546702;Santa Gertrudes;SP;2020;0
3546603;Santa Fé do Sul;SP;2020;0
2300101;Abaiara;CE;2020;1
5212600;Mairipotaba;GO;2020;0
3546504;Santa Ernestina;SP;2020;0
3546405;Santa Cruz do Rio Pardo;SP;2020;0
2300150;Acarape;CE;2020;3
5002803;Caracol;MS;2020;0
3546306;Santa Cruz das Palmeiras;SP;2020;1
3546256;Santa Cruz da Esperança;SP;2020;0
2300200;Acaraú;CE;2020;6
5002704;Campo Grande;MS;2020;43
3546207;Santa Cruz da Conceição;SP;2020;0
3546108;Santa Clara d'Oeste;SP;2020;0
2300309;Acopiara;CE;2020;3
1504703;Moju;PA;2020;18
3546009;Santa Branca;SP;2020;1
3545803;Santa Bárbara d'Oeste;SP;2020;3
2300408;Aiuaba;CE;2020;0
1200179;Capixaba;AC;2020;1
3545704;Santa Albertina;SP;2020;0
3545605;Santa Adélia;SP;2020;1
2300507;Alcântaras;CE;2020;1
5002605;Camapuã;MS;2020;0
3545506;Sandovalina;SP;2020;0
3545407;Salto Grande;SP;2020;0
2300606;Altaneira;CE;2020;0
5002407;Caarapó;MS;2020;2
3545308;Salto de Pirapora;SP;2020;2
3545209;Salto;SP;2020;0
2300705;Alto Santo;CE;2020;7
1504752;Mojuí dos Campos;PA;2020;2
3545159;Saltinho;SP;2020;0
3545100;Salmourão;SP;2020;0
2300754;Amontada;CE;2020;3
5221809;Urutaí;GO;2020;0
3545001;Salesópolis;SP;2020;0
3544905;Sales Oliveira;SP;2020;0
2300804;Antonina do Norte;CE;2020;2
5002308;Brasilândia;MS;2020;0
3544806;Sales;SP;2020;0
3544707;Sagres;SP;2020;0
2300903;Apuiarés;CE;2020;1
5002209;Bonito;MS;2020;0
3544608;Sabino;SP;2020;0
3544509;Rubinéia;SP;2020;0
2301000;Aquiraz;CE;2020;40
1504802;Monte Alegre;PA;2020;2
3544400;Rubiácea;SP;2020;1
3544301;Roseira;SP;2020;0
2301109;Aracati;CE;2020;11
5212501;Luziânia;GO;2020;48
3544251;Rosana;SP;2020;1
3544202;Riolândia;SP;2020;1
2301208;Aracoiaba;CE;2020;10
5002159;Bodoquena;MS;2020;2
3544103;Rio Grande da Serra;SP;2020;1
3544004;Rio das Pedras;SP;2020;0
2301257;Ararendá;CE;2020;1
5002100;Bela Vista;MS;2020;3
3543907;Rio Claro;SP;2020;5
3543808;Rinópolis;SP;2020;0
2301307;Araripe;CE;2020;1
1504901;Muaná;PA;2020;0
3543709;Rincão;SP;2020;0
3543600;Rifaina;SP;2020;0
2301406;Aratuba;CE;2020;1
5212303;Leopoldo de Bulhões;GO;2020;1
3543501;Riversul;SP;2020;0
3543402;Ribeirão Preto;SP;2020;19
2301505;Arneiroz;CE;2020;1
5002001;Batayporã;MS;2020;0
3543303;Ribeirão Pires;SP;2020;2
3543253;Ribeirão Grande;SP;2020;0
2301604;Assaré;CE;2020;0
5001904;Bataguassu;MS;2020;0
3543238;Ribeirão dos Índios;SP;2020;0
3543204;Ribeirão do Sul;SP;2020;0
2301703;Aurora;CE;2020;0
1504950;Nova Esperança do Piriá;PA;2020;5
3543105;Ribeirão Corrente;SP;2020;0
3543006;Ribeirão Branco;SP;2020;1
2301802;Baixio;CE;2020;0
1200203;Cruzeiro do Sul;AC;2020;6
3542909;Ribeirão Bonito;SP;2020;0
3542800;Ribeira;SP;2020;0
2301851;Banabuiú;CE;2020;2
5001508;Bandeirantes;MS;2020;0
3542701;Restinga;SP;2020;0
3542602;Registro;SP;2020;0
2301901;Barbalha;CE;2020;7
5001243;Aral Moreira;MS;2020;1
3542503;Reginópolis;SP;2020;0
3542404;Regente Feijó;SP;2020;1
2301950;Barreira;CE;2020;6
1504976;Nova Ipixuna;PA;2020;0
3542305;Redenção da Serra;SP;2020;0
3542206;Rancharia;SP;2020;1
2302008;Barro;CE;2020;0
5220157;São Luíz do Norte;GO;2020;0
3542107;Rafard;SP;2020;0
3542008;Quintana;SP;2020;0
2302057;Barroquinha;CE;2020;2
5001102;Aquidauana;MS;2020;1
3541901;Queluz;SP;2020;0
3541802;Queiroz;SP;2020;1
2302107;Baturité;CE;2020;8
5001003;Aparecida do Taboado;MS;2020;2
3541703;Quatá;SP;2020;0
3541653;Quadra;SP;2020;0
2302206;Beberibe;CE;2020;5
1505007;Nova Timboteua;PA;2020;4
3541604;Promissão;SP;2020;0
3541505;Presidente Venceslau;SP;2020;0
2302305;Bela Cruz;CE;2020;2
5212253;Lagoa Santa;GO;2020;0
3541406;Presidente Prudente;SP;2020;2
3541307;Presidente Epitácio;SP;2020;0
2302404;Boa Viagem;CE;2020;4
5000906;Antônio João;MS;2020;3
3541208;Presidente Bernardes;SP;2020;0
3541109;Presidente Alves;SP;2020;0
2302503;Brejo Santo;CE;2020;2
5000856;Angélica;MS;2020;0
3541059;Pratânia;SP;2020;1
3541000;Praia Grande;SP;2020;17
2302602;Camocim;CE;2020;3
1505031;Novo Progresso;PA;2020;7
3540903;Pradópolis;SP;2020;0
3540853;Pracinha;SP;2020;0
2302701;Campos Sales;CE;2020;12
5212204;Jussara;GO;2020;1
3540804;Potirendaba;SP;2020;1
3540754;Potim;SP;2020;0
2302800;Canindé;CE;2020;21
5000807;Anaurilândia;MS;2020;0
3540705;Porto Ferreira;SP;2020;2
3540606;Porto Feliz;SP;2020;0
2302909;Capistrano;CE;2020;9
5000708;Anastácio;MS;2020;0
3540507;Porangaba;SP;2020;0
3540408;Populina;SP;2020;0
2303006;Caridade;CE;2020;6
1505064;Novo Repartimento;PA;2020;11
3540309;Pontes Gestal;SP;2020;0
3540259;Pontalinda;SP;2020;0
2303105;Cariré;CE;2020;1
1200252;Epitaciolândia;AC;2020;2
3540200;Pontal;SP;2020;0
3540101;Pongaí;SP;2020;0
2303204;Caririaçu;CE;2020;2
5000609;Amambai;MS;2020;4
3540002;Pompéia;SP;2020;0
3539905;Poloni;SP;2020;0
2303303;Cariús;CE;2020;2
5000252;Alcinópolis;MS;2020;0
3539806;Poá;SP;2020;3
3539707;Platina;SP;2020;0
2303402;Carnaubal;CE;2020;1
1505106;Óbidos;PA;2020;4
3539608;Planalto;SP;2020;0
3539509;Pitangueiras;SP;2020;0
2303501;Cascavel;CE;2020;40
5220108;São Luís de Montes Belos;GO;2020;9
3539400;Piratininga;SP;2020;1
3539301;Pirassununga;SP;2020;1
2303600;Catarina;CE;2020;1
5000203;Água Clara;MS;2020;0
3539202;Pirapozinho;SP;2020;1
3539103;Pirapora do Bom Jesus;SP;2020;3
2303659;Catunda;CE;2020;1
4323804;Xangri-lá;RS;2020;1
3539004;Pirangi;SP;2020;1
3538907;Pirajuí;SP;2020;0
2303709;Caucaia;CE;2020;157
1505205;Oeiras do Pará;PA;2020;1
3538808;Piraju;SP;2020;0
3538709;Piracicaba;SP;2020;10
2303808;Cedro;CE;2020;8
5212105;Joviânia;GO;2020;0
3538600;Piracaia;SP;2020;2
3538501;Piquete;SP;2020;0
2303907;Chaval;CE;2020;1
4323770;Westfalia;RS;2020;0
3538303;Piquerobi;SP;2020;0
3538204;Pinhalzinho;SP;2020;0
2303931;Choró;CE;2020;5
4323754;Vitória das Missões;RS;2020;0
3538105;Pindorama;SP;2020;0
3538006;Pindamonhangaba;SP;2020;11
2303956;Chorozinho;CE;2020;9
1505304;Oriximiná;PA;2020;9
3537909;Pilar do Sul;SP;2020;2
3537800;Piedade;SP;2020;3
2304004;Coreaú;CE;2020;4
5212055;Jesúpolis;GO;2020;0
3537701;Piacatu;SP;2020;0
3537602;Peruíbe;SP;2020;2
2304103;Crateús;CE;2020;5
4323705;Vista Gaúcha;RS;2020;0
3537503;Pereiras;SP;2020;0
3537404;Pereira Barreto;SP;2020;0
2304202;Crato;CE;2020;35
4323606;Vista Alegre do Prata;RS;2020;0
3537305;Penápolis;SP;2020;0
3537206;Pedro de Toledo;SP;2020;2
2304236;Croatá;CE;2020;0
1505403;Ourém;PA;2020;6
3537156;Pedrinhas Paulista;SP;2020;0
3537107;Pedreira;SP;2020;0
2304251;Cruz;CE;2020;3
1200302;Feijó;AC;2020;5
3537008;Pedregulho;SP;2020;0
3536901;Pedranópolis;SP;2020;0
2304269;Deputado Irapuan Pinheiro;CE;2020;0
4323507;Vista Alegre;RS;2020;0
3536802;Pedra Bela;SP;2020;0
3536703;Pederneiras;SP;2020;0
2304277;Ererê;CE;2020;0
4323457;Vila Nova do Sul;RS;2020;0
3536604;Paulo de Faria;SP;2020;0
3536570;Paulistânia;SP;2020;0
2304285;Eusébio;CE;2020;16
1505437;Ourilândia do Norte;PA;2020;11
3536505;Paulínia;SP;2020;1
3536406;Paulicéia;SP;2020;1
2304301;Farias Brito;CE;2020;2
1100189;Pimenta Bueno;RO;2020;3
3536307;Patrocínio Paulista;SP;2020;0
3536257;Parisi;SP;2020;0
2304350;Forquilha;CE;2020;18
4323408;Vila Maria;RS;2020;0
3536208;Pariquera-Açu;SP;2020;0
3536109;Pardinho;SP;2020;0
2304400;Fortaleza;CE;2020;730
4323358;Vila Lângaro;RS;2020;0
3536000;Parapuã;SP;2020;0
3535903;Paranapuã;SP;2020;0
2304459;Fortim;CE;2020;1
1505486;Pacajá;PA;2020;9
3535804;Paranapanema;SP;2020;0
3535705;Paraíso;SP;2020;0
2304509;Frecheirinha;CE;2020;4
5212006;Jaupaci;GO;2020;0
3535606;Paraibuna;SP;2020;0
3535507;Paraguaçu Paulista;SP;2020;0
2304608;General Sampaio;CE;2020;2
4323309;Vila Flores;RS;2020;0
3535408;Panorama;SP;2020;0
3535309;Palmital;SP;2020;0
2304657;Graça;CE;2020;2
4323200;Victor Graeff;RS;2020;0
3535200;Palmeira d'Oeste;SP;2020;0
3535101;Palmares Paulista;SP;2020;1
2304707;Granja;CE;2020;0
1505494;Palestina do Pará;PA;2020;2
3535002;Palestina;SP;2020;0
3534906;Pacaembu;SP;2020;0
2304806;Granjeiro;CE;2020;0
5211909;Jataí;GO;2020;13
3534807;Ouro Verde;SP;2020;0
3534757;Ouroeste;SP;2020;0
2304905;Groaíras;CE;2020;4
4323101;Vicente Dutra;RS;2020;0
3534708;Ourinhos;SP;2020;0
3534609;Osvaldo Cruz;SP;2020;0
2304954;Guaiúba;CE;2020;21
4323002;Viamão;RS;2020;38
3534500;Oscar Bressane;SP;2020;0
3534401;Osasco;SP;2020;37
2305001;Guaraciaba do Norte;CE;2020;4
1505502;Paragominas;PA;2020;28
3534302;Orlândia;SP;2020;0
3534203;Orindiúva;SP;2020;0
2305100;Guaramiranga;CE;2020;3
1200328;Jordão;AC;2020;0
3534104;Oriente;SP;2020;0
3534005;Onda Verde;SP;2020;0
2305209;Hidrolândia;CE;2020;6
4322905;Viadutos;RS;2020;0
3533908;Olímpia;SP;2020;3
3533809;Óleo;SP;2020;0
2305233;Horizonte;CE;2020;43
4322855;Vespasiano Correa;RS;2020;0
3533700;Ocauçu;SP;2020;0
3533601;Nuporanga;SP;2020;0
2305266;Ibaretama;CE;2020;5
1505536;Parauapebas;PA;2020;58
3533502;Novo Horizonte;SP;2020;1
3533403;Nova Odessa;SP;2020;0
2305308;Ibiapina;CE;2020;1
1100056;Cerejeiras;RO;2020;1
3533304;Nova Luzitânia;SP;2020;0
3533254;Novais;SP;2020;0
2305332;Ibicuitinga;CE;2020;8
4322806;Veranópolis;RS;2020;1
3533205;Nova Independência;SP;2020;0
3533106;Nova Guataporanga;SP;2020;0
2305357;Icapuí;CE;2020;6
4322707;Vera Cruz;RS;2020;0
3533007;Nova Granada;SP;2020;0
3532900;Nova Europa;SP;2020;0
2305407;Icó;CE;2020;4
1505551;Pau D'Arco;PA;2020;1
3532868;Nova Castilho;SP;2020;0
3532843;Nova Canaã Paulista;SP;2020;0
2305506;Iguatu;CE;2020;15
5211800;Jaraguá;GO;2020;18
3532827;Nova Campina;SP;2020;0
3532801;Nova Aliança;SP;2020;0
2305605;Independência;CE;2020;4
4322608;Venâncio Aires;RS;2020;5
3532702;Nipoã;SP;2020;0
3532603;Nhandeara;SP;2020;0
2305654;Ipaporanga;CE;2020;0
4322558;Vanini;RS;2020;0
3532504;Neves Paulista;SP;2020;0
3532405;Nazaré Paulista;SP;2020;0
2305704;Ipaumirim;CE;2020;0
1505601;Peixe-Boi;PA;2020;1
3532306;Natividade da Serra;SP;2020;0
3532207;Narandiba;SP;2020;0
2305803;Ipu;CE;2020;0
5211701;Jandaia;GO;2020;0
3532157;Nantes;SP;2020;0
3532108;Murutinga do Sul;SP;2020;0
2305902;Ipueiras;CE;2020;0
4322541;Vale Real;RS;2020;0
3532058;Motuca;SP;2020;0
3532009;Morungaba;SP;2020;0
2306009;Iracema;CE;2020;0
4322533;Vale do Sol;RS;2020;1
3531902;Morro Agudo;SP;2020;0
3531803;Monte Mor;SP;2020;5
2306108;Irauçuba;CE;2020;2
1505635;Piçarra;PA;2020;0
3531704;Monteiro Lobato;SP;2020;0
3531605;Monte Castelo;SP;2020;0
2306207;Itaiçaba;CE;2020;1
1200336;Mâncio Lima;AC;2020;2
3531506;Monte Azul Paulista;SP;2020;0
3531407;Monte Aprazível;SP;2020;1
2306256;Itaitinga;CE;2020;32
4322525;Vale Verde;RS;2020;0
3531308;Monte Alto;SP;2020;0
